pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
TommyJohn,johnto01,1943,1963,75.50,62.20,32.20,23.70,14.60,13.30,4.50,6.30,1.80,1.60,-0.00,-0.00,16.10,16.60,24.50,26.00,32.20,34.30,0,112,44,0,0
SchoolboyRowe,rowesc01,1910,1933,42.90,35.10,19.80,15.60,10.10,9.10,5.50,3.30,2.50,1.10,-0.00,-0.00,17.50,15.30,24.60,23.30,31.00,29.60,0,64,22,0,0
CurtDavis,daviscu01,1903,1934,30.40,37.30,8.00,17.40,3.10,10.50,1.10,7.20,0.10,5.20,-0.00,1.30,11.90,18.70,17.10,25.50,21.90,30.70,0,33,20,0,0
JustinVerlander,verlaju01,1983,2005,38.80,36.00,24.70,22.30,17.70,16.30,12.30,10.30,8.30,6.70,1.10,2.10,22.00,21.70,32.30,30.20,38.70,36.20,0,108,31,0,0
BobbyMathews,mathebo01,1851,1871,55.10,62.00,30.10,43.90,20.50,34.30,12.20,26.00,7.40,19.60,3.00,10.60,22.40,31.60,31.90,44.40,40.20,53.90,0,162,48,0,0
JonMatlack,matlajo01,1950,1971,45.90,38.90,25.10,22.40,17.70,16.30,10.70,10.30,5.10,6.40,0.40,2.00,19.90,21.40,30.00,30.00,38.70,36.40,0,35,19,0,0
HippoVaughn,vaughhi01,1888,1910,42.80,46.50,22.10,29.00,13.90,21.00,7.30,14.30,2.90,8.80,-0.00,1.10,17.90,21.90,27.30,33.80,34.60,41.70,0,90,36,0,0
JoshBeckett,beckejo02,1980,2001,39.00,34.40,17.70,16.70,10.40,10.00,4.70,5.40,1.70,2.40,-0.00,-0.00,16.60,17.40,24.60,24.70,31.40,30.70,0,43,21,0,0
MelHarder,hardeme01,1909,1928,53.30,48.20,25.70,25.70,16.60,18.70,9.30,12.30,3.60,6.60,0.20,0.70,18.40,20.60,28.60,31.60,37.30,39.70,0,51,21,0,0
NolanRyan,ryanno01,1947,1968,106.80,84.00,59.40,40.20,39.00,26.20,22.10,16.00,10.80,8.30,2.20,1.60,22.80,21.70,35.30,33.00,45.70,43.30,0,256,55,0,87
SteveCarlton,carltst01,1944,1965,103.70,84.90,65.30,49.20,47.40,35.60,30.70,24.60,18.50,16.50,8.70,8.30,29.40,29.10,42.30,40.50,53.20,51.50,0,266,58,0,53
MikeMussina,mussimi01,1968,1991,82.60,82.80,46.90,48.20,30.50,33.60,17.90,20.60,6.30,9.70,-0.00,1.30,19.30,21.90,30.50,33.60,41.10,44.50,0,121,54,1,0
ChrisShort,shortch02,1937,1959,33.70,31.40,17.10,16.30,10.40,11.10,5.30,7.30,2.80,4.30,-0.00,0.00,17.30,19.30,25.00,25.90,31.10,30.30,0,31,15,0,0
CatfishHunter,hunteca01,1946,1965,34.10,36.50,15.90,18.40,9.20,13.30,4.40,9.30,1.20,5.60,-0.00,1.10,16.20,20.60,24.10,28.00,29.90,32.20,0,134,42,0,0
VirgilTrucks,truckvi01,1917,1942,42.10,42.10,19.10,19.80,10.20,11.90,3.40,6.00,0.90,3.10,-0.00,-0.00,15.40,17.90,23.30,25.80,30.80,32.90,0,45,28,0,0
CamiloPascual,pascuca02,1934,1954,51.40,38.00,25.50,22.60,16.90,15.20,9.80,9.20,5.40,4.70,0.70,0.80,20.00,19.40,29.60,29.20,37.70,36.10,0,66,22,0,0
CurtSchilling,schilcu01,1966,1988,83.30,80.90,51.20,51.00,37.40,38.20,26.00,26.20,16.80,15.40,5.70,4.40,26.00,25.40,40.70,37.90,51.80,49.80,0,171,46,1,100
AndyBenes,benesan01,1967,1989,33.90,31.30,13.60,12.20,5.50,5.10,1.60,1.30,0.00,-0.00,-0.00,-0.00,13.40,13.30,20.10,20.10,26.50,25.70,0,18,19,0,0
CharleyRadbourn,radboch01,1854,1881,45.00,73.60,25.70,53.80,17.80,45.80,12.50,37.80,8.50,30.80,2.30,20.80,22.80,40.80,32.10,55.80,38.80,65.30,0,220,61,0,92
JimKaat,kaatji01,1938,1960,70.40,45.60,34.40,23.90,20.60,15.40,11.30,9.10,4.80,5.20,-0.00,0.80,18.30,20.20,29.70,29.00,39.20,36.40,0,130,44,0,0
GeorgeMullin,mullige01,1880,1902,38.30,34.30,14.40,15.80,6.60,8.90,2.50,3.80,0.30,0.40,-0.00,-0.00,14.50,15.20,21.50,23.60,27.30,29.80,0,104,34,0,0
CharleyRoot,rootch01,1899,1923,35.60,37.90,12.30,13.90,6.10,5.50,2.10,2.00,0.20,0.20,-0.00,-0.00,14.10,13.60,21.10,20.30,26.30,26.50,0,61,28,0,0
TomGordon,gordoto01,1967,1988,38.00,35.20,10.50,9.80,2.60,2.70,0.80,0.00,-0.00,-0.00,-0.00,-0.00,11.60,11.30,17.50,17.70,23.20,23.30,0,47,15,1,0
BuckyWalters,waltebu01,1909,1935,37.90,46.20,14.60,24.40,6.80,16.50,1.50,10.40,0.40,6.30,-0.00,1.20,13.40,21.20,21.10,30.40,27.60,37.50,0,104,27,0,0
HarryBrecheen,brechha01,1914,1943,36.50,41.30,16.10,19.90,9.30,11.50,4.80,7.40,3.00,4.30,1.00,1.90,16.80,18.90,24.10,26.50,29.80,32.40,0,67,27,0,0
JavierVazquez,vazquja01,1976,1998,53.70,43.30,29.60,23.20,19.20,14.00,10.60,8.90,3.30,4.20,-0.00,-0.00,18.30,18.50,28.30,28.90,38.10,35.00,0,27,22,0,0
DwightGooden,goodedw01,1964,1984,55.30,48.10,31.20,23.90,22.10,15.00,14.00,10.00,9.10,7.60,3.00,5.10,23.60,22.00,33.70,29.20,41.90,36.00,0,88,40,0,0
SamLeever,leevesa01,1871,1898,31.20,41.70,10.90,19.90,4.20,12.30,1.00,6.80,-0.00,3.00,-0.00,-0.00,12.90,17.70,19.20,26.80,24.70,33.30,0,97,46,0,0
JoeMcGinnity,mcginjo01,1871,1899,40.30,60.30,22.10,41.60,13.10,34.00,6.00,27.80,1.90,21.80,-0.00,11.10,16.70,30.00,25.70,46.10,34.00,55.00,0,164,50,0,0
ChrisCarpenter,carpech01,1975,1997,38.90,35.40,17.40,16.70,8.90,9.50,4.40,5.40,1.20,2.40,-0.00,-0.00,15.90,17.40,23.70,24.20,29.90,30.50,0,70,26,0,0
MikeGarcia,garcimi01,1923,1949,40.70,30.80,21.80,13.80,13.00,7.40,6.50,2.60,2.30,0.30,-0.00,-0.00,17.20,14.60,26.50,22.40,33.90,27.60,0,48,23,0,0
PeteAlexander,alexape01,1887,1911,97.80,116.80,61.10,80.60,44.60,64.00,29.80,49.40,18.50,36.50,6.60,18.00,27.40,33.50,40.90,51.20,52.40,67.00,0,257,77,0,0
SadieMcMahon,mcmahsa01,1867,1889,37.30,41.80,21.10,27.30,14.90,21.30,9.60,15.60,6.80,11.20,2.80,5.40,21.30,25.40,29.50,35.60,35.10,41.20,0,79,22,0,0
GregSwindell,swindgr01,1965,1986,32.50,30.00,13.60,12.00,8.60,7.30,5.00,3.50,2.70,1.20,-0.00,-0.00,17.00,15.50,23.60,22.00,27.20,25.90,0,12,13,0,0
CurtSimmons,simmocu01,1929,1948,58.10,42.10,26.40,18.00,14.80,8.60,6.30,2.10,1.20,-0.00,-0.00,-0.00,16.20,13.90,26.00,22.00,34.20,29.20,0,37,24,0,0
DerekLowe,lowede01,1973,1997,42.50,33.40,13.40,14.70,5.00,8.20,2.00,4.30,0.40,2.20,-0.00,0.20,14.00,16.30,20.00,23.20,25.50,28.50,0,53,19,0,0
AddieJoss,jossad01,1880,1902,37.20,45.90,19.30,27.90,11.60,19.50,5.70,11.50,2.70,5.60,-0.00,1.10,17.30,20.20,25.40,30.50,32.60,39.40,0,89,47,0,0
DannyDarwin,darwida01,1955,1979,37.50,40.40,10.20,15.30,2.40,6.60,-0.00,3.00,-0.00,1.00,-0.00,-0.00,10.70,14.70,17.40,21.50,23.10,27.50,0,28,20,0,0
RedRuffing,ruffire01,1905,1924,65.80,55.40,28.10,22.40,14.80,12.80,5.20,6.60,0.90,3.20,-0.00,-0.00,15.70,18.20,24.50,26.60,33.10,33.80,0,130,38,0,0
JesseHaines,haineje01,1893,1920,34.90,35.50,8.40,9.00,2.90,4.90,0.70,2.10,-0.00,0.50,-0.00,-0.00,11.90,13.90,17.60,18.80,22.40,23.00,0,64,27,0,0
ChuckFinley,finlech01,1962,1986,55.90,58.50,25.60,30.30,13.80,19.40,4.70,11.70,-0.00,7.00,-0.00,1.00,14.50,22.00,23.50,31.40,32.40,39.70,0,54,27,0,0
HalNewhouser,newhoha01,1921,1940,62.70,60.20,37.20,36.90,28.10,29.50,21.50,22.50,15.50,16.40,4.40,7.70,25.40,28.70,39.30,41.00,49.00,50.50,0,140,34,0,0
JohnnyAntonelli,antonjo02,1930,1949,30.10,31.20,13.90,18.10,7.50,12.10,3.00,6.80,0.30,3.90,-0.00,0.50,15.00,18.70,22.30,26.60,27.90,32.00,0,50,14,0,0
BartoloColon,colonba01,1973,1997,40.80,39.60,17.80,21.00,9.60,13.30,2.70,6.30,-0.00,2.20,-0.00,0.10,13.90,17.00,22.70,25.90,30.60,34.30,0,72,30,0,0
PhilNiekro,niekrph01,1939,1964,81.80,97.30,43.50,59.40,28.10,43.40,16.90,29.90,10.60,19.10,2.10,6.30,23.00,26.70,35.60,41.00,44.60,53.60,0,157,52,0,0
JimmyKey,keyji01,1961,1984,45.20,49.40,19.50,25.70,10.30,16.80,4.50,8.90,1.00,3.70,-0.00,0.40,15.90,18.70,24.40,28.20,31.30,36.90,0,66,33,0,0
JamieMoyer,moyerja01,1962,1986,48.10,50.30,13.70,22.00,5.50,12.20,1.80,6.70,0.40,2.90,-0.00,-0.00,13.50,17.90,20.40,26.40,26.40,33.20,0,56,39,0,0
BillyPierce,piercbi02,1927,1945,54.70,52.70,27.30,26.40,16.60,17.40,9.90,10.90,3.90,5.60,-0.00,0.10,18.50,20.30,28.90,30.30,37.50,38.40,0,82,35,0,0
